frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
1684,3572750,4943412,1536063,3407349,3.218235,29,416779,3155971,1838770,4943412,2411668,0.672109,Sponza,1624
1685,3572748,4924306,1529825,3394481,3.218869,27,419704,3153044,1835938,4924306,2419446,0.670544,Sponza,1625
1686,3572748,4904997,1523445,3381552,3.219674,25,421953,3150795,1832763,4904997,2426055,0.669071,Sponza,1626
1687,3572748,4883179,1516863,3366316,3.219262,25,423870,3148878,1828134,4883179,2429357,0.667782,Sponza,1627
1688,3572748,4859588,1510006,3349582,3.218257,22,425544,3147204,1823169,4859588,2433088,0.666366,Sponza,1628
1689,3572748,4834800,1502665,3332135,3.217484,21,426693,3146055,1817395,4834800,2434780,0.665073,Sponza,1629
1690,3572748,4808534,1494925,3313609,3.216572,22,427593,3145155,1810738,4808534,2434418,0.663891,Sponza,1630
1691,3572748,4785005,1485621,3299384,3.220879,23,426805,3145943,1803904,4785005,2430611,0.663146,Sponza,1631
1692,3572748,4760394,1476245,3284149,3.224664,24,426356,3146392,1795353,4760394,2421018,0.662877,Sponza,1632
1693,3572748,4736369,1466824,3269545,3.228996,24,425981,3146767,1788193,4736369,2416403,0.662173,Sponza,1633
1694,3572748,4711152,1457373,3253779,3.232633,26,424659,3148089,1779244,4711152,2405824,0.66196,Sponza,1634
1695,3572746,4686913,1447910,3239003,3.23702,27,424362,3148384,1771004,4686913,2397103,0.661618,Sponza,1635
1696,3572746,4662027,1438517,3223510,3.240856,27,423232,3149514,1762860,4662027,2389413,0.661145,Sponza,1636
1697,3572746,4637341,1429111,3208230,3.244913,27,422276,3150470,1754518,4637341,2380731,0.660771,Sponza,1637
1698,3572746,4612240,1419727,3192513,3.248681,28,421136,3151610,1746154,4612240,2372376,0.660343,Sponza,1638
1699,3578926,4587172,1413723,3173449,3.244746,28,420284,3158642,1737376,4587172,2362332,0.660072,Sponza,1639
1700,3578926,4562418,1408102,3154316,3.240119,28,418806,3160120,1729103,4562418,2353994,0.659651,Sponza,1640
1701,3578926,4555383,1414078,3141305,3.221451,28,417775,3161151,1725456,4555383,2346441,0.660026,Sponza,1641
1702,3578932,4549969,1420186,3129783,3.203784,28,417431,3161501,1722920,4549969,2341711,0.660212,Sponza,1642
1703,3578932,4544550,1424420,3120130,3.190456,29,416694,3162238,1719540,4544550,2333610,0.660722,Sponza,1643
1704,3578932,4540287,1426892,3113395,3.181942,28,416271,3162661,1717609,4540287,2330149,0.660844,Sponza,1644
1705,3578932,4536228,1429102,3107126,3.174181,28,415775,3163157,1714636,4536228,2322316,0.661398,Sponza,1645
1706,3578932,4531717,1430553,3101164,3.167808,27,415372,3163560,1713033,4531717,2320415,0.661359,Sponza,1646
1707,3578932,4528046,1431270,3096776,3.163656,28,415250,3163682,1711641,4528046,2318518,0.66136,Sponza,1647
1708,3578932,4522892,1431180,3091712,3.160254,26,414886,3164046,1709736,4522892,2316052,0.661344,Sponza,1648
1709,3578932,4518120,1430367,3087753,3.158714,24,414338,3164594,1707340,4518120,2311240,0.661573,Sponza,1649
1710,3578932,4513366,1428813,3084553,3.158822,24,413892,3165040,1705537,4513366,2308782,0.661576,Sponza,1650
1711,3598048,4496872,1421150,3075722,3.164249,23,413416,3184632,1700087,4496872,2303476,0.661271,Sponza,1651
1712,3598048,4480712,1413389,3067323,3.17019,22,412201,3185847,1694551,4480712,2297492,0.661047,Sponza,1652
1713,3598048,4464153,1405504,3058649,3.176194,23,411386,3186662,1688312,4464153,2289095,0.661038,Sponza,1653
1714,3598048,4447519,1397509,3050010,3.182462,24,410323,3187725,1683278,4447519,2285593,0.660544,Sponza,1654
1715,3598048,4430554,1389424,3041130,3.18877,22,409176,3188872,1676922,4430554,2277134,0.660519,Sponza,1655
1716,3598048,4419455,1386744,3032711,3.186929,24,408598,3189450,1673389,4419455,2274101,0.660255,Sponza,1656
1717,3598048,4409328,1385470,3023858,3.18255,23,407549,3190499,1669724,4409328,2269568,0.660188,Sponza,1657
1718,3598048,4399790,1384128,3015662,3.178745,22,406663,3191385,1666297,4399790,2265398,0.660115,Sponza,1658
1719,3598048,4390045,1382649,3007396,3.175097,23,406240,3191808,1661781,4390045,2257079,0.660443,Sponza,1659
1720,3628330,4380136,1381080,2999056,3.17153,22,405616,3222714,1657616,4380136,2250328,0.660608,Sponza,1660
1721,3628330,4369826,1379743,2990083,3.16713,24,404573,3223757,1653861,4369826,2245618,0.660549,Sponza,1661
1722,3628330,4359297,1378365,2980932,3.162658,23,403435,3224895,1649389,4359297,2238259,0.660744,Sponza,1662
1723,3628330,4348321,1376974,2971347,3.157882,20,402206,3226124,1644183,4348321,2228411,0.661167,Sponza,1663
1724,3628338,4337655,1375509,2962146,3.153491,22,401174,3227164,1639922,4337655,2222033,0.661259,Sponza,1664
1725,3628338,4326976,1374012,2952964,3.149154,22,400179,3228159,1635160,4326976,2213664,0.661552,Sponza,1665
1726,3628706,4316088,1372471,2943617,3.144757,21,399352,3229354,1631004,4316088,2207928,0.661569,Sponza,1666
1727,3628708,4305269,1370804,2934465,3.140689,21,398287,3230421,1626920,4305269,2202411,0.661567,Sponza,1667
1728,3628708,4294167,1369168,2924999,3.136333,23,396824,3231884,1621691,4294167,2192597,0.661989,Sponza,1668
1729,3628708,4283206,1367460,2915746,3.132235,24,395959,3232749,1617280,4283206,2185914,0.6621,Sponza,1669
1730,3628708,4271719,1365765,2905954,3.127712,25,394917,3233791,1612773,4271719,2179373,0.66217,Sponza,1670
1731,3628708,4260118,1364489,2895629,3.122134,26,394019,3234689,1608263,4260118,2172934,0.662223,Sponza,1671
1732,3628708,4247789,1363196,2884593,3.116052,26,392707,3236001,1602749,4247789,2163207,0.662579,Sponza,1672
1733,3631462,4235076,1361840,2873236,3.109819,28,391217,3240245,1597881,4235076,2156448,0.662608,Sponza,1673
1734,3631693,4222362,1360398,2861964,3.10377,27,390327,3241366,1592991,4222362,2149602,0.662647,Sponza,1674
1735,3631693,4209072,1358870,2850202,3.09748,29,389254,3242439,1587907,4209072,2142556,0.662676,Sponza,1675
1736,3631695,4195868,1357200,2838668,3.091562,29,387988,3243707,1582814,4195868,2135388,0.662723,Sponza,1676
1737,3654361,4182253,1355483,2826770,3.085434,29,387117,3267244,1577747,4182253,2128735,0.662694,Sponza,1677
1738,3654361,4168384,1353669,2814715,3.079323,29,386070,3268291,1572077,4168384,2119924,0.662878,Sponza,1678
1739,3654361,4153727,1351755,2801972,3.07284,29,384628,3269733,1566510,4153727,2112313,0.662895,Sponza,1679
1740,3657228,4140010,1349822,2790188,3.067078,29,383907,3273321,1561512,4140010,2106038,0.662821,Sponza,1680
1741,3657228,4124981,1348532,2776449,3.058868,29,382752,3274476,1555964,4124981,2098875,0.662769,Sponza,1681
1742,3658195,4109501,1346846,2762655,3.051203,28,381893,3276302,1550362,4109501,2091947,0.662668,Sponza,1682
1743,3658211,4093488,1344604,2748884,3.044382,28,380980,3277231,1544335,4093488,2083852,0.662662,Sponza,1683
1744,3658217,4077482,1342051,2735431,3.038247,28,379188,3279029,1538056,4077482,2074742,0.662766,Sponza,1684
1745,3658357,4060146,1338984,2721162,3.032259,27,377059,3281298,1531095,4060146,2064234,0.662948,Sponza,1685
1746,3664993,4042454,1335513,2706941,3.026892,28,374685,3290308,1523624,4042454,2052042,0.663296,Sponza,1686
1747,3665031,4023446,1331622,2691824,3.021463,27,371810,3293221,1515282,4023446,2037682,0.663811,Sponza,1687
1748,3665031,4003776,1327313,2676463,3.016452,27,368563,3296468,1507471,4003776,2026108,0.663989,Sponza,1688
1749,3747000,3982878,1322526,2660352,3.011569,24,365137,3381863,1498250,3982878,2010122,0.664588,Sponza,1689
1750,3747000,3960528,1317396,2643132,3.006331,21,361520,3385480,1488267,3960528,1992540,0.665292,Sponza,1690
1751,3747000,3939331,1311088,2628243,3.004627,22,359998,3387002,1480657,3939331,1983297,0.665132,Sponza,1691
1752,3747004,3917692,1304602,2613090,3.002979,20,358525,3388479,1473062,3917692,1974556,0.664889,Sponza,1692
1753,3747004,3895588,1298149,2597439,3.000879,19,356504,3390500,1465431,3895588,1966136,0.664581,Sponza,1693
1754,3747004,3873675,1291688,2581987,2.998925,21,355116,3391888,1457293,3873675,1955497,0.664533,Sponza,1694
1755,3747004,3851792,1285191,2566601,2.997058,21,353722,3393282,1450239,3851792,1949164,0.663993,Sponza,1695
1756,3747004,3829966,1278721,2551245,2.995154,18,352339,3394665,1442595,3829966,1940414,0.663729,Sponza,1696
1757,3747004,3808193,1272233,2535960,2.993314,19,351005,3395999,1434635,3808193,1930347,0.663617,Sponza,1697
1758,3747006,3785730,1265668,2520062,2.991092,18,349506,3397500,1426607,3785730,1920698,0.663415,Sponza,1698
1759,3747006,3763009,1259192,2503817,2.988431,18,347227,3399779,1418093,3763009,1909363,0.663392,Sponza,1699
1760,3747006,3741003,1252674,2488329,2.986414,18,345775,3401231,1410637,3741003,1901545,0.662999,Sponza,1700
1761,3747006,3721003,1246458,2474545,2.985261,16,344663,3402343,1403785,3721003,1894137,0.662673,Sponza,1701
1762,3747006,3700828,1240264,2460564,2.983903,17,343401,3403605,1396468,3700828,1885044,0.662534,Sponza,1702
1763,3747006,3680441,1234136,2446305,2.982201,17,342359,3404647,1389332,3680441,1876887,0.662268,Sponza,1703
1764,3747006,3659783,1228044,2431739,2.980173,17,340492,3406514,1381736,3659783,1867161,0.662171,Sponza,1704
1765,3747006,3639561,1222000,2417561,2.978364,16,339288,3407718,1374696,3639561,1859223,0.661885,Sponza,1705
1766,3747006,3619564,1216024,2403540,2.976556,16,337816,3409190,1367365,3619564,1849896,0.661777,Sponza,1706
1767,3747006,3599284,1210021,2389263,2.974563,18,336525,3410481,1360386,3599284,1842260,0.661445,Sponza,1707
1768,3747006,3578810,1204106,2374704,2.972172,19,335060,3411946,1353044,3578810,1833366,0.661252,Sponza,1708
1769,3747008,3558361,1198185,2360176,2.969793,18,333874,3413134,1345768,3558361,1824711,0.661028,Sponza,1709
1770,3747008,3537746,1192291,2345455,2.967183,18,332219,3414789,1338478,3537746,1816166,0.660778,Sponza,1710
1771,3747008,3517794,1186140,2331654,2.965749,18,332360,3414648,1332923,3517794,1813898,0.659789,Sponza,1711
1772,3747008,3497198,1179976,2317222,2.963787,17,332033,3414975,1326642,3497198,1809370,0.659032,Sponza,1712
1773,3747008,3476814,1173826,2302988,2.96195,17,331912,3415096,1319693,3476814,1801958,0.658641,Sponza,1713
1774,3747008,3456889,1167658,2289231,2.960532,18,331659,3415349,1314075,3456889,1799411,0.657666,Sponza,1714
1775,3747008,3436933,1161474,2275459,2.959113,18,331898,3415110,1308410,3436933,1796707,0.6567,Sponza,1715
1776,3747008,3416435,1155287,2261148,2.957218,19,331109,3415899,1301423,3416435,1789257,0.656288,Sponza,1716
1777,3747008,3396277,1149113,2247164,2.955564,18,330771,3416237,1295102,3396277,1784131,0.6556,Sponza,1717
1778,3747008,3376543,1142952,2233591,2.95423,19,330747,3416261,1289127,3376543,1779965,0.654812,Sponza,1718
1779,3747008,3356284,1136767,2219517,2.952482,18,330411,3416597,1282689,3356284,1774472,0.65415,Sponza,1719
1780,3747008,3336689,1130590,2206099,2.951281,18,330009,3416999,1276944,3336689,1771087,0.653257,Sponza,1720
1781,3747008,3317526,1124771,2192755,2.949512,18,329486,3417522,1270394,3317526,1764050,0.652854,Sponza,1721
1782,3747008,3298654,1118983,2179671,2.947904,18,328893,3418115,1264351,3298654,1758750,0.652243,Sponza,1722
1783,3747008,3279592,1113135,2166457,2.946266,18,328339,3418669,1258021,3279592,1752492,0.651736,Sponza,1723
1784,3747008,3261223,1107342,2153881,2.945091,19,327618,3419390,1252077,3261223,1747085,0.651163,Sponza,1724
1785,3747008,3242444,1101553,2140891,2.943521,17,326727,3420281,1245506,3242444,1739580,0.650829,Sponza,1725
1786,3747008,3224085,1095730,2128355,2.942408,17,326315,3420693,1240229,3224085,1736831,0.649897,Sponza,1726
1787,3747010,3205062,1089985,2115077,2.940464,18,325033,3421977,1233740,3205062,1729898,0.649461,Sponza,1727
1788,3747010,3186530,1084198,2102332,2.939066,17,324488,3422522,1227169,3186530,1722146,0.649163,Sponza,1728
1789,3747010,3168408,1078468,2089940,2.937879,17,323864,3423146,1220945,3168408,1715372,0.648761,Sponza,1729
1790,3747010,3149690,1072738,2076952,2.936122,16,322823,3424187,1215038,3149690,1710462,0.648064,Sponza,1730
1791,3747010,3131426,1068375,2063051,2.931018,18,319924,3427086,1206803,3131426,1695786,0.648703,Sponza,1731
1792,3747010,3112757,1063626,2049131,2.926552,18,316731,3430279,1198831,3112757,1682567,0.649123,Sponza,1732
1793,3747012,3092474,1058329,2034145,2.922035,17,312859,3434153,1189955,3092474,1667346,0.649704,Sponza,1733
1794,3747012,3071359,1052418,2018941,2.918383,19,308525,3438487,1179966,3071359,1648505,0.65073,Sponza,1734
1795,3747012,3049351,1045967,2003384,2.915341,17,304446,3442566,1169742,3049351,1629617,0.651714,Sponza,1735
1796,3747014,3025721,1038792,1986929,2.91273,17,299759,3447255,1158701,3025721,1609083,0.652826,Sponza,1736
1797,3747014,3001975,1031181,1970794,2.911201,17,295352,3451662,1148849,3001975,1593421,0.653257,Sponza,1737
1798,3747014,2977358,1023222,1954136,2.909787,17,290435,3456579,1137403,2977358,1572254,0.65442,Sponza,1738
1799,3747016,2953282,1014900,1938382,2.909924,17,285917,3461099,1126464,2953282,1552574,0.655432,Sponza,1739
1800,3747016,2929238,1006154,1923084,2.911322,17,281478,3465538,1115706,2929238,1533586,0.656364,Sponza,1740
1801,3747016,2910718,999515,1911203,2.91213,17,279215,3467801,1108751,2910718,1524286,0.656306,Sponza,1741
1802,3747016,2892068,992841,1899227,2.912922,18,277363,3469653,1101342,2892068,1513300,0.656487,Sponza,1742
1803,3747018,2872865,986072,1886793,2.913443,17,275121,3471897,1093398,2872865,1500727,0.656866,Sponza,1743
1804,3747018,2854065,979338,1874727,2.91428,17,273013,3474005,1085697,2854065,1488723,0.657196,Sponza,1744
1805,3747012,2835249,972286,1862963,2.916065,17,270692,3476320,1078832,2835249,1480079,0.657018,Sponza,1745
1806,3679006,2816556,965310,1851246,2.917774,18,268977,3410029,1071452,2816556,1469252,0.657182,Sponza,1746
1807,3679006,2797677,958265,1839412,2.919523,17,266700,3412306,1064546,2797677,1460507,0.657012,Sponza,1747
1808,3679006,2778596,951131,1827465,2.92136,17,264773,3414233,1056882,2778596,1448932,0.657263,Sponza,1748
1809,3679006,2759733,943978,1815755,2.923514,17,262739,3416267,1049479,2759733,1438183,0.657405,Sponza,1749
1810,3679006,2740584,936739,1803845,2.925664,16,260538,3418468,1041995,2740584,1427396,0.657533,Sponza,1750
1811,3679006,2726772,931974,1794798,2.925803,16,260363,3418643,1037901,2726772,1424832,0.6568,Sponza,1751
1812,3679006,2712910,927209,1785701,2.925888,17,259899,3419107,1033937,2712910,1422838,0.655966,Sponza,1752
1813,3679006,2699301,922470,1776831,2.926167,17,259644,3419362,1028788,2699301,1415851,0.655942,Sponza,1753
1814,3679006,2685814,917737,1768077,2.926562,17,259273,3419733,1025040,2685814,1414346,0.655051,Sponza,1754
1815,3679006,2672119,913069,1759050,2.926525,17,258877,3420129,1020637,2672119,1410429,0.654522,Sponza,1755
1816,3679006,2658557,908324,1750233,2.926882,17,258617,3420389,1016626,2658557,1407947,0.65377,Sponza,1756
1817,3679006,2644961,903690,1741271,2.926845,17,258037,3420969,1012117,2644961,1403507,0.653324,Sponza,1757
1818,3679006,2631549,899037,1732512,2.927075,17,257686,3421320,1007605,2631549,1398871,0.652922,Sponza,1758
1819,3747012,2618229,894436,1723793,2.92724,17,257536,3489476,1003551,2618229,1395975,0.652241,Sponza,1759
1820,3747012,2605094,889842,1715252,2.927592,17,257008,3490004,999676,2605094,1393610,0.651485,Sponza,1760
1821,3747012,2592155,885400,1706755,2.927665,17,256904,3490108,995608,2592155,1390277,0.650897,Sponza,1761
1822,3747012,2579144,880932,1698212,2.927745,17,256221,3490791,991216,2579144,1385720,0.6505,Sponza,1762
1823,3747018,2566434,876537,1689897,2.927924,18,256237,3490781,987359,2566434,1383002,0.649823,Sponza,1763
1824,3747018,2553565,872162,1681403,2.927856,17,255759,3491259,983244,2553565,1379411,0.64927,Sponza,1764
1825,3747018,2540758,867772,1672986,2.92791,17,255053,3491965,979155,2540758,1375862,0.648712,Sponza,1765
1826,3747018,2528423,863441,1664982,2.92831,18,255077,3491941,975171,2528423,1372261,0.6482,Sponza,1766
1827,3747018,2515726,859104,1656622,2.928314,17,254697,3492321,971071,2515726,1368558,0.647668,Sponza,1767
1828,3747018,2503128,854764,1648364,2.928443,17,253937,3493081,966995,2503128,1364852,0.647141,Sponza,1768
1829,3747018,2490336,850492,1639844,2.928112,18,253657,3493361,963011,2490336,1361708,0.646497,Sponza,1769
1830,3747018,2477947,846254,1631693,2.928136,17,253269,3493749,958803,2477947,1357265,0.646104,Sponza,1770
1831,3747018,2471379,844785,1626594,2.925453,17,255267,3491751,958754,2471379,1363637,0.644425,Sponza,1771
1832,3747018,2464711,843198,1621513,2.923051,16,257724,3489294,958813,2464711,1370541,0.642646,Sponza,1772
1833,3747018,2457742,841521,1616221,2.920595,17,259983,3487035,958244,2457742,1375234,0.64121,Sponza,1773
1834,3747018,2450293,839608,1610685,2.918377,17,262069,3484949,958193,2450293,1382479,0.6393,Sponza,1774
1835,3747018,2441940,837216,1604724,2.916738,18,264080,3482938,957059,2441940,1386296,0.637876,Sponza,1775
1836,3747018,2432523,834437,1598086,2.915167,18,265575,3481443,954605,2432523,1385897,0.63705,Sponza,1776
1837,3747018,2423183,831447,1591736,2.914417,17,267066,3479952,953520,2423183,1390897,0.635326,Sponza,1777
1838,3747018,2412651,828275,1584376,2.912862,18,267934,3479084,950414,2412651,1389005,0.634632,Sponza,1778
1839,3747018,2402095,824952,1577143,2.9118,18,268852,3478166,948575,2402095,1392205,0.63308,Sponza,1779
1840,3747018,2390720,821457,1569263,2.910341,18,269906,3477112,945798,2390720,1392472,0.631932,Sponza,1780
1841,3747018,2378057,817045,1561012,2.910558,19,269480,3477538,941095,2378057,1386323,0.631726,Sponza,1781
1842,3747018,2364918,812640,1552278,2.910167,19,268704,3478314,937138,2364918,1383634,0.630888,Sponza,1782
1843,3747018,2351726,808268,1543458,2.909587,18,267842,3479176,931834,2351726,1375610,0.63094,Sponza,1783
1844,3747018,2338547,803900,1534647,2.909002,18,267003,3480015,927222,2338547,1370341,0.630525,Sponza,1784
1845,3747018,2325986,799574,1526412,2.909032,19,266317,3480701,922912,2325986,1365662,0.630067,Sponza,1785
1846,3747018,2312907,795236,1517671,2.908454,18,265398,3481620,918776,2312907,1362197,0.629345,Sponza,1786
1847,3747018,2300474,790949,1509525,2.908499,17,264692,3482326,914381,2300474,1357050,0.62897,Sponza,1787
1848,3747018,2287776,786703,1501073,2.908056,19,263786,3483232,909882,2287776,1351752,0.628591,Sponza,1788
1849,3747018,2275210,782447,1492763,2.907814,18,262818,3484200,905134,2275210,1345326,0.628418,Sponza,1789
1850,3747018,2262345,778255,1484090,2.906946,16,261833,3485185,900231,2262345,1338579,0.628268,Sponza,1790
1851,3747018,2254173,775589,1478584,2.906401,17,262014,3485004,897736,2254173,1336771,0.627738,Sponza,1791
1852,3747018,2245411,772814,1472597,2.9055,17,261808,3485210,895640,2245411,1337149,0.626762,Sponza,1792
1853,3747018,2236301,769935,1466366,2.904532,18,261743,3485275,892502,2236301,1333707,0.626413,Sponza,1793
1854,3747018,2227105,766934,1460171,2.903907,17,261341,3485677,889374,2227105,1330391,0.626032,Sponza,1794
1855,3747018,2216785,763831,1452954,2.902193,17,260354,3486664,885590,2216785,1325575,0.625793,Sponza,1795
1856,3747018,2206697,760385,1446312,2.902079,18,259978,3487040,882534,2206697,1323439,0.625103,Sponza,1796
1857,3747018,2195504,756725,1438779,2.901323,18,258720,3488298,878317,2195504,1317764,0.624918,Sponza,1797
1858,3747018,2184341,753073,1431268,2.90057,17,257679,3489339,874183,2184341,1312391,0.624681,Sponza,1798
1859,3747018,2173383,749450,1423933,2.899971,19,256520,3490498,869521,2173383,1304701,0.624879,Sponza,1799
1860,3747018,2162673,745895,1416778,2.899434,18,255662,3491356,865468,2162673,1299199,0.624712,Sponza,1800
1861,3747018,2161519,745621,1415898,2.898951,17,255485,3491533,865569,2161519,1300757,0.624306,Sponza,1801
1862,3747018,2160082,745356,1414726,2.898054,17,255704,3491314,865174,2160082,1300614,0.624176,Sponza,1802
1863,3747018,2158683,745067,1413616,2.897301,17,255433,3491585,863985,2158683,1297257,0.62463,Sponza,1803
1864,3747018,2157755,744796,1412959,2.897109,18,255373,3491645,864227,2157755,1299153,0.624186,Sponza,1804
1865,3747018,2155872,744489,1411383,2.895774,19,254984,3492034,863228,2155872,1297040,0.624363,Sponza,1805
1866,3747018,2154838,744123,1410715,2.895809,19,255460,3491558,863050,2154838,1297362,0.624193,Sponza,1806
1867,3747018,2153951,743726,1410225,2.896162,17,255444,3491574,862946,2153951,1297833,0.624011,Sponza,1807
1868,3747018,2152259,743360,1408899,2.895312,18,255291,3491727,862131,2152259,1296265,0.62411,Sponza,1808
1869,3747018,2150824,742909,1407915,2.895138,16,255261,3491757,861933,2150824,1296908,0.623837,Sponza,1809
1870,3747018,2149260,742462,1406798,2.894774,16,255023,3491995,861659,2149260,1297376,0.623582,Sponza,1810
1871,3747018,2151498,743032,1408466,2.895566,17,255431,3491587,862495,2151498,1298482,0.623626,Sponza,1811
1872,3747018,2153108,743605,1409503,2.8955,17,255530,3491488,862955,2153108,1298712,0.62376,Sponza,1812
1873,3747018,2155016,744140,1410876,2.895982,18,255957,3491061,864028,2155016,1301096,0.623538,Sponza,1813
1874,3747016,2157489,744656,1412833,2.897296,15,256386,3490630,865335,2157489,1303851,0.62331,Sponza,1814
1875,3747016,2158729,745109,1413620,2.897199,17,256199,3490817,865547,2158729,1303459,0.623516,Sponza,1815
1876,3747016,2160710,745567,1415143,2.898076,17,256802,3490214,866288,2160710,1304442,0.623554,Sponza,1816
1877,3747016,2162591,745934,1416657,2.899172,18,257218,3489798,867039,2162591,1305565,0.623556,Sponza,1817
1878,3747016,2164166,746296,1417870,2.899876,16,257141,3489875,867671,2164166,1306518,0.623556,Sponza,1818
1879,3747014,2166148,746642,1419506,2.901187,17,257594,3489420,868832,2166148,1309180,0.623293,Sponza,1819
1880,3747014,2167610,746933,1420677,2.902014,18,257957,3489057,869391,2167610,1309954,0.623313,Sponza,1820
1881,3747014,2174510,749003,1425507,2.903206,16,258681,3488333,872090,2174510,1313850,0.623362,Sponza,1821
1882,3747014,2181106,751060,1430046,2.904037,17,259035,3487979,874381,2181106,1316418,0.623614,Sponza,1822
1883,3747014,2188062,753113,1434949,2.905357,16,259860,3487154,876906,2188062,1319562,0.623802,Sponza,1823
1884,3747014,2194955,755166,1439789,2.906586,17,260710,3486304,879837,2194955,1324393,0.623682,Sponza,1824
1885,3747014,2201890,757240,1444650,2.907784,18,261417,3485597,882581,2201890,1328434,0.623708,Sponza,1825
1886,3747012,2208674,759298,1449376,2.908837,16,262371,3484641,885451,2208674,1333130,0.623601,Sponza,1826
1887,3747012,2215514,761366,1454148,2.90992,17,262775,3484237,887714,2215514,1335342,0.623938,Sponza,1827
1888,3747012,2222754,763381,1459373,2.911723,18,263782,3483230,890332,2222754,1338574,0.624136,Sponza,1828
1889,3747012,2229862,765416,1464446,2.913268,16,264651,3482361,893533,2229862,1344270,0.623889,Sponza,1829
1890,3747012,2236841,767471,1469370,2.914561,18,265394,3481618,896102,2236841,1347567,0.624048,Sponza,1830
1891,3747012,2245149,770054,1475095,2.915573,15,265920,3481092,899061,2245149,1351095,0.624304,Sponza,1831
1892,3747012,2254189,772683,1481506,2.917353,18,267064,3479948,902901,2254189,1357415,0.624152,Sponza,1832
1893,3747012,2262876,775367,1487509,2.918458,16,267873,3479139,906335,2262876,1362464,0.624183,Sponza,1833
1894,3747010,2271838,778045,1493793,2.919931,17,268875,3478135,909570,2271838,1366442,0.624426,Sponza,1834
1895,3747010,2281465,780871,1500594,2.921693,18,269811,3477199,912483,2281465,1368467,0.625071,Sponza,1835
1896,3747010,2291260,783749,1507511,2.923461,17,271001,3476009,916698,2291260,1375532,0.624868,Sponza,1836
1897,3747010,2300611,786643,1513968,2.924593,17,271945,3475065,920097,2300611,1379777,0.6251,Sponza,1837
1898,3747010,2310593,789577,1521016,2.926368,17,273045,3473965,924304,2310593,1386623,0.624955,Sponza,1838
1899,3747010,2320922,792618,1528304,2.928172,17,274408,3472602,928164,2320922,1391734,0.625138,Sponza,1839
1900,3747010,2331340,795747,1535593,2.92975,18,275226,3471784,931887,2331340,1396208,0.625435,Sponza,1840
1901,3747010,2338434,797762,1540672,2.931243,17,275998,3471012,934812,2338434,1400814,0.625375,Sponza,1841
1902,3747008,2345577,799771,1545806,2.932811,16,276542,3470466,937662,2345577,1405071,0.625379,Sponza,1842
1903,3747008,2353001,801831,1551170,2.934535,17,277288,3469720,940434,2353001,1408735,0.625509,Sponza,1843
1904,3747008,2360303,803830,1556473,2.936321,16,278098,3468910,943359,2360303,1413133,0.625505,Sponza,1844
1905,3747008,2367885,805884,1562001,2.938245,16,278853,3468155,946160,2367885,1416755,0.625657,Sponza,1845
1906,3747008,2374921,807831,1567090,2.939874,17,279437,3467571,948788,2374921,1420231,0.625778,Sponza,1846
1907,3747008,2382744,809864,1572880,2.942153,17,280448,3466560,951965,2382744,1425116,0.625744,Sponza,1847
1908,3747006,2389654,811828,1577826,2.943547,19,280899,3466107,954371,2389654,1427830,0.625976,Sponza,1848
1909,3747006,2397713,813819,1583894,2.946248,18,281897,3465109,957947,2397713,1434075,0.625743,Sponza,1849
1910,3747006,2404893,815723,1589170,2.948174,16,282629,3464377,960168,2404893,1435779,0.626165,Sponza,1850
1911,3747006,2415913,819280,1596633,2.948825,16,284049,3462957,964731,2415913,1443011,0.626059,Sponza,1851
1912,3747006,2426988,822874,1604114,2.949404,16,284937,3462069,969013,2426988,1449064,0.626149,Sponza,1852
1913,3747006,2438423,826518,1611905,2.950236,18,285835,3461171,973241,2438423,1454541,0.626367,Sponza,1853
1914,3747006,2449832,830229,1619603,2.950791,17,287078,3459928,977455,2449832,1459988,0.626584,Sponza,1854
1915,3747006,2461606,833960,1627646,2.951708,18,288406,3458600,982130,2461606,1466914,0.626599,Sponza,1855
1916,3747006,2473638,837771,1635867,2.952642,16,289716,3457290,986505,2473638,1472382,0.626869,Sponza,1856
1917,3747006,2485421,841576,1643845,2.953294,17,291095,3455911,991226,2485421,1479483,0.626855,Sponza,1857
1918,3747006,2497372,845522,1651850,2.953645,16,291705,3455301,995447,2497372,1484416,0.627199,Sponza,1858
1919,3747006,2510047,849467,1660580,2.954849,16,293207,3453799,1000744,2510047,1492929,0.627045,Sponza,1859
1920,3747006,2522986,853490,1669496,2.956082,16,294613,3452393,1005023,2522986,1497106,0.627594,Sponza,1860
1921,3747006,2537459,858302,1679157,2.956371,16,296224,3450782,1011440,2537459,1508301,0.62719,Sponza,1861
1922,3747006,2551493,863174,1688319,2.955943,16,297197,3449809,1016438,2551493,1514259,0.627557,Sponza,1862
1923,3747006,2566598,868077,1698521,2.956648,16,298706,3448300,1021931,2566598,1521126,0.627879,Sponza,1863
1924,3747006,2581697,873076,1708621,2.957013,16,300289,3446717,1027659,2581697,1528939,0.628053,Sponza,1864
1925,3747006,2597033,878161,1718872,2.957354,16,301606,3445400,1033168,2597033,1535639,0.628415,Sponza,1865
1926,3747006,2612209,883225,1728984,2.95758,16,303141,3443865,1039200,2612209,1544591,0.628418,Sponza,1866
